# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2010-09-12;15:00;8;8;1;17;1;12;13;24;74;5;309.83;38.31;999.05;5.61;25.48;0.000000;0.000000;0.000000,,,,
2010-09-12;16:00;0;0;0;0;0;0;0;0;0;1;308.00;48.38;999.43;5.02;29.50;0.000003;0.000000;0.000000,,,,
2010-09-12;17:00;0;0;0;0;0;0;0;0;0;1;306.95;56.59;1000.03;4.47;31.97;0.000039;0.000000;0.000000,,,,
2010-09-12;18:00;0;0;0;0;0;0;0;0;0;1;306.13;63.25;1000.60;4.01;35.41;0.000044;0.000000;0.000000,,,,
2010-09-12;19:00;0;0;0;0;0;0;0;0;0;1;305.44;68.57;1000.75;3.71;39.25;0.000044;0.000000;0.000000,,,,
2010-09-12;20:00;0;0;0;0;0;0;0;0;0;1;304.89;71.93;1000.71;3.60;42.75;0.000098;0.000000;0.000000,,,,
2010-09-12;21:00;0;0;0;0;0;0;0;0;0;1;304.41;74.97;1000.57;3.56;45.00;0.000530;0.000000;0.000000,,,,
2010-09-12;22:00;0;0;0;0;0;0;0;0;0;1;304.05;76.58;1000.37;3.47;44.20;0.001199;0.000000;0.000000,,,,
2010-09-12;23:00;0;0;0;0;0;0;0;0;0;1;303.77;77.66;1000.21;3.29;40.85;0.000510;0.000000;0.000000,,,,
2010-09-12;24:00;0;0;0;0;0;0;0;0;0;1;303.57;77.59;1000.23;3.10;36.17;0.000357;0.000000;0.000000,,,,
2010-09-13;01:00;0;0;0;0;0;0;0;0;0;1;303.44;77.02;1000.62;2.93;32.78;0.000406;0.000000;0.000000,,,,
2010-09-13;02:00;0;0;0;0;0;0;0;0;0;1;303.35;76.36;1001.23;2.71;30.96;0.000186;0.000000;0.000000,,,,
2010-09-13;03:00;11;8;1;20;1;11;12;17;55;5;303.35;75.50;1001.89;2.39;28.83;0.000223;0.000000;0.000000,,,,
2010-09-13;04:00;195;105;11;310;55;91;146;169;342;5;304.51;70.31;1002.47;2.18;25.32;0.000309;0.000000;0.000000,,,,
2010-09-13;05:00;492;186;20;698;237;140;377;400;637;2;305.76;63.83;1002.91;2.13;20.31;0.000917;0.000000;0.000000,,,,
2010-09-13;06:00;705;190;21;916;466;149;615;621;890;2;307.45;53.52;1003.03;2.21;15.22;0.000500;0.000000;0.000000,,,,
2010-09-13;07:00;821;172;16;1009;661;147;808;798;1085;2;309.90;37.92;1002.87;3.09;17.88;0.000027;0.000000;0.000000,,,,
2010-09-13;08:00;876;160;10;1046;785;146;931;911;1209;2;311.51;30.76;1002.45;3.62;16.32;0.000000;0.000000;0.000000,,,,
2010-09-13;09:00;903;151;7;1062;838;142;980;951;1254;2;312.34;28.63;1001.84;3.87;12.44;0.000000;0.000000;0.000000,,,,
2010-09-13;10:00;877;160;10;1046;789;147;936;915;1215;2;312.81;27.48;1001.22;4.29;12.98;0.000000;0.000000;0.000000,,,,
2010-09-13;11:00;826;171;16;1013;671;147;818;806;1096;2;313.00;26.80;1000.62;4.83;16.75;0.000000;0.000000;0.000000,,,,
2010-09-13;12:00;713;189;21;923;479;149;629;634;905;2;312.90;26.79;1000.25;5.28;20.36;0.000000;0.000000;0.000000,,,,
2010-09-13;13:00;455;193;19;667;226;151;377;415;655;2;312.45;27.43;1000.00;5.60;23.49;0.000000;0.000000;0.000000,,,,
2010-09-13;14:00;198;112;11;321;58;98;156;184;363;2;311.64;29.11;999.96;5.64;26.43;0.000000;0.000000;0.000000,,,,
2010-09-13;15:00;14;11;1;26;2;15;16;22;68;5;309.74;34.35;999.99;4.61;30.09;0.000000;0.000000;0.000000,,,,
2010-09-13;16:00;0;0;0;0;0;0;0;0;0;1;308.01;41.49;1000.30;4.22;33.04;0.000000;0.000000;0.000000,,,,
2010-09-13;17:00;0;0;0;0;0;0;0;0;0;1;307.01;46.94;1000.81;3.89;36.06;0.000000;0.000000;0.000000,,,,
2010-09-13;18:00;0;0;0;0;0;0;0;0;0;1;306.21;51.21;1001.20;3.50;38.92;0.000000;0.000000;0.000000,,,,
2010-09-13;19:00;0;0;0;0;0;0;0;0;0;1;305.58;54.10;1001.18;3.00;41.09;0.000000;0.000000;0.000000,,,,
2010-09-13;20:00;0;0;0;0;0;0;0;0;0;1;305.13;55.72;1000.80;2.42;41.88;0.000000;0.000000;0.000000,,,,
2010-09-13;21:00;0;0;0;0;0;0;0;0;0;1;304.82;56.42;1000.37;1.82;39.35;0.000000;0.000000;0.000000,,,,
2010-09-13;22:00;0;0;0;0;0;0;0;0;0;1;304.66;56.50;999.87;1.29;25.20;0.000000;0.000000;0.000000,,,,
2010-09-13;23:00;0;0;0;0;0;0;0;0;0;1;304.49;56.86;999.47;1.05;349.87;0.000000;0.000000;0.000000,,,,
2010-09-13;24:00;0;0;0;0;0;0;0;0;0;1;304.44;55.12;999.36;1.35;318.40;0.000000;0.000000;0.000000,,,,
2010-09-14;01:00;0;0;0;0;0;0;0;0;0;1;304.17;56.02;999.57;1.86;301.92;0.000000;0.000000;0.000000,,,,
2010-09-14;02:00;0;0;0;0;0;0;0;0;0;1;303.78;58.20;999.98;2.35;292.72;0.000000;0.000000;0.000000,,,,
2010-09-14;03:00;10;8;1;19;1;11;12;16;53;5;303.52;59.73;1000.37;2.71;286.39;0.000000;0.000000;0.000000,,,,
2010-09-14;04:00;197;104;11;311;56;89;145;164;339;5;304.62;56.34;1000.86;2.88;280.38;0.000000;0.000000;0.000000,,,,
2010-09-14;05:00;492;186;20;698;235;140;374;393;633;2;306.14;50.80;1001.35;3.22;276.36;0.000004;0.000000;0.000000,,,,
2010-09-14;06:00;697;192;21;910;459;150;609;615;887;2;307.80;43.63;1001.51;2.96;275.33;0.000003;0.000000;0.000000,,,,
2010-09-14;07:00;816;174;17;1006;654;149;803;791;1083;2;310.66;29.27;1001.38;2.55;300.01;0.000000;0.000000;0.000000,,,,
2010-09-14;08:00;862;166;10;1038;770;152;922;905;1207;2;312.24;26.16;1000.96;2.58;321.08;0.000000;0.000000;0.000000,,,,
2010-09-14;09:00;895;155;8;1058;829;145;974;946;1251;2;313.16;24.02;1000.29;2.83;328.39;0.000000;0.000000;0.000000,,,,
2010-09-14;10:00;866;164;10;1040;777;151;928;910;1212;2;313.41;26.19;999.63;2.96;332.58;0.000000;0.000000;0.000000,,,,
2010-09-14;11:00;761;195;15;972;617;170;786;801;1093;2;313.56;26.38;999.02;3.23;335.85;0.000000;0.000000;0.000000,,,,
2010-09-14;12:00;529;232;18;779;357;199;556;628;902;2;313.52;26.10;998.71;3.40;340.12;0.000000;0.000000;0.000000,,,,
2010-09-14;13:00;273;193;16;482;133;181;314;408;652;2;313.23;26.27;998.58;3.39;345.24;0.000000;0.000000;0.000000,,,,
2010-09-14;14:00;103;87;9;199;31;96;126;178;359;2;312.57;27.20;998.57;3.01;354.30;0.000000;0.000000;0.000000,,,,
2010-09-14;15:00;8;7;1;17;1;11;12;21;65;5;310.33;30.91;998.59;2.35;12.45;0.000000;0.000000;0.000000,,,,
2010-09-14;16:00;0;0;0;0;0;0;0;0;0;1;309.37;30.30;998.77;2.28;26.64;0.000000;0.000000;0.000000,,,,
2010-09-14;17:00;0;0;0;0;0;0;0;0;0;1;309.23;26.43;999.07;1.95;39.66;0.000000;0.000000;0.000000,,,,
2010-09-14;18:00;0;0;0;0;0;0;0;0;0;1;309.08;25.12;999.30;1.16;51.16;0.000000;0.000000;0.000000,,,,
2010-09-14;19:00;0;0;0;0;0;0;0;0;0;1;308.75;25.78;999.16;0.14;132.65;0.000000;0.000000;0.000000,,,,
2010-09-14;20:00;0;0;0;0;0;0;0;0;0;1;307.97;28.25;998.94;1.22;229.69;0.000000;0.000000;0.000000,,,,
2010-09-14;21:00;0;0;0;0;0;0;0;0;0;1;306.80;32.66;998.65;2.36;239.72;0.000000;0.000000;0.000000,,,,
2010-09-14;22:00;0;0;0;0;0;0;0;0;0;1;305.77;36.42;998.40;3.23;248.55;0.000000;0.000000;0.000000,,,,
2010-09-14;23:00;0;0;0;0;0;0;0;0;0;1;305.07;38.93;998.21;3.83;257.80;0.000000;0.000000;0.000000,,,,
2010-09-14;24:00;0;0;0;0;0;0;0;0;0;1;304.53;41.06;998.24;4.22;267.78;0.000000;0.000000;0.000000,,,,
2010-09-15;01:00;0;0;0;0;0;0;0;0;0;1;304.04;43.41;998.54;4.42;277.98;0.000000;0.000000;0.000000,,,,
2010-09-15;02:00;0;0;0;0;0;0;0;0;0;1;303.56;46.22;999.00;4.41;286.13;0.000000;0.000000;0.000000,,,,
2010-09-15;03:00;11;8;1;20;1;11;12;16;50;5;303.19;49.28;999.48;4.24;292.71;0.000000;0.000000;0.000000,,,,
2010-09-15;04:00;238;110;11;359;66;86;153;173;335;5;304.43;48.37;1000.03;3.97;297.98;0.000000;0.000000;0.000000,,,,
2010-09-15;05:00;552;180;21;752;261;128;389;408;630;2;305.79;46.67;1000.60;3.74;300.18;0.000000;0.000000;0.000000,,,,
2010-09-15;06:00;753;176;22;951;493;134;628;632;884;2;308.13;37.12;1000.86;2.70;313.94;0.000000;0.000000;0.000000,,,,
2010-09-15;07:00;852;161;17;1030;681;136;817;808;1080;2;310.74;28.69;1000.85;2.12;350.79;0.000000;0.000000;0.000000,,,,
2010-09-15;08:00;900;150;11;1061;801;137;938;921;1204;2;312.34;24.25;1000.50;1.78;16.63;0.000000;0.000000;0.000000,,,,
2010-09-15;09:00;917;146;8;1071;846;136;983;959;1248;2;313.14;23.37;999.97;1.63;27.89;0.000000;0.000000;0.000000,,,,
2010-09-15;10:00;793;193;9;995;710;178;889;921;1209;2;313.40;25.59;999.38;1.64;26.25;0.000000;0.000000;0.000000,,,,
2010-09-15;11:00;601;248;14;863;485;224;709;808;1090;2;313.64;25.25;998.89;2.00;17.99;0.000000;0.000000;0.000000,,,,
2010-09-15;12:00;441;249;17;707;294;223;516;632;899;2;313.55;25.74;998.52;2.55;11.44;0.000000;0.000000;0.000000,,,,
2010-09-15;13:00;274;190;16;480;136;178;313;409;649;2;313.19;26.74;998.35;3.14;8.51;0.000000;0.000000;0.000000,,,,
2010-09-15;14:00;157;102;10;270;43;98;141;177;356;2;312.43;28.43;998.38;3.48;7.80;0.000000;0.000000;0.000000,,,,
2010-09-15;15:00;13;10;1;23;1;13;15;20;63;5;310.36;32.08;998.53;3.27;9.81;0.000000;0.000000;0.000000,,,,
2010-09-15;16:00;0;0;0;0;0;0;0;0;0;1;308.80;36.72;998.91;3.63;12.90;0.000000;0.000000;0.000000,,,,
2010-09-15;17:00;0;0;0;0;0;0;0;0;0;1;307.63;44.16;999.44;3.68;14.86;0.000000;0.000000;0.000000,,,,
2010-09-15;18:00;0;0;0;0;0;0;0;0;0;1;306.50;53.88;999.91;3.53;13.43;0.000000;0.000000;0.000000,,,,
2010-09-15;19:00;0;0;0;0;0;0;0;0;0;1;305.51;63.42;999.99;3.37;8.51;0.000000;0.000000;0.000000,,,,
2010-09-15;20:00;0;0;0;0;0;0;0;0;0;1;304.71;71.95;999.91;3.29;1.66;0.000000;0.000000;0.000000,,,,
2010-09-15;21:00;0;0;0;0;0;0;0;0;0;1;304.13;77.90;999.75;3.37;355.05;0.000208;0.000000;0.000000,,,,
2010-09-15;22:00;0;0;0;0;0;0;0;0;0;1;303.74;81.58;999.59;3.53;350.06;0.001457;0.000000;0.000000,,,,
2010-09-15;23:00;0;0;0;0;0;0;0;0;0;1;303.48;84.73;999.51;3.67;346.77;0.003277;0.000000;0.000000,,,,
2010-09-15;24:00;0;0;0;0;0;0;0;0;0;1;303.38;86.63;999.61;3.93;346.52;0.004010;0.000000;0.000000,,,,
2010-09-16;01:00;0;0;0;0;0;0;0;0;0;1;303.48;86.75;1000.12;4.19;348.26;0.013886;0.000000;0.000000,,,,
2010-09-16;02:00;0;0;0;0;0;0;0;0;0;1;303.66;86.40;1000.83;4.18;349.67;0.010119;0.000000;0.000000,,,,
2010-09-16;03:00;7;6;1;14;1;9;10;14;51;5;303.89;84.56;1001.53;4.13;350.33;0.010256;0.000000;0.000000,,,,
2010-09-16;04:00;107;83;9;198;30;89;119;147;337;5;305.19;76.72;1002.15;4.57;350.30;0.008694;0.000000;0.000000,,,,
2010-09-16;05:00;360;186;18;564;174;160;334;363;631;2;306.47;66.75;1002.76;5.12;351.39;0.003348;0.000000;0.000000,,,,
2010-09-16;06:00;619;212;20;851;407;172;578;580;885;2;307.90;53.34;1003.06;5.73;355.13;0.000116;0.000000;0.000000,,,,
2010-09-16;07:00;743;200;16;959;594;174;767;758;1080;2;309.04;45.37;1003.02;6.01;356.15;0.000000;0.000000;0.000000,,,,
2010-09-16;08:00;809;187;10;1006;720;171;891;874;1203;2;309.85;41.45;1002.65;6.10;355.60;0.000000;0.000000;0.000000,,,,
2010-09-16;09:00;848;174;8;1030;781;164;944;918;1245;2;310.36;39.33;1002.08;6.17;355.27;0.000000;0.000000;0.000000,,,,
2010-09-16;10:00;780;198;10;988;696;183;879;886;1205;2;310.70;37.97;1001.47;6.39;355.24;0.000000;0.000000;0.000000,,,,
2010-09-16;11:00;692;218;15;925;556;192;748;781;1085;2;310.84;37.24;1000.88;6.63;355.87;0.000000;0.000000;0.000000,,,,
2010-09-16;12:00;469;241;17;728;312;212;524;614;892;2;310.72;37.12;1000.44;6.76;357.28;0.000000;0.000000;0.000000,,,,
2010-09-16;13:00;265;188;16;468;129;177;306;400;641;2;310.35;37.81;1000.21;6.67;359.35;0.000000;0.000000;0.000000,,,,
2010-09-16;14:00;108;86;9;203;30;93;124;174;347;2;309.65;39.58;1000.22;6.37;1.75;0.000000;0.000000;0.000000,,,,
2010-09-16;15:00;8;7;1;16;1;11;11;18;57;5;308.36;43.81;1000.31;5.26;5.84;0.000000;0.000000;0.000000,,,,
2010-09-16;16:00;0;0;0;0;0;0;0;0;0;1;307.00;49.90;1000.76;4.49;10.81;0.000000;0.000000;0.000000,,,,
2010-09-16;17:00;0;0;0;0;0;0;0;0;0;1;306.19;54.18;1001.39;4.18;14.45;0.000000;0.000000;0.000000,,,,
2010-09-16;18:00;0;0;0;0;0;0;0;0;0;1;305.56;57.24;1001.95;3.75;18.13;0.000000;0.000000;0.000000,,,,
2010-09-16;19:00;0;0;0;0;0;0;0;0;0;1;305.04;58.99;1002.00;3.13;23.23;0.000000;0.000000;0.000000,,,,
2010-09-16;20:00;0;0;0;0;0;0;0;0;0;1;304.68;59.06;1001.78;2.38;22.60;0.000000;0.000000;0.000000,,,,
2010-09-16;21:00;0;0;0;0;0;0;0;0;0;1;304.58;57.63;1001.49;1.59;6.58;0.000000;0.000000;0.000000,,,,
2010-09-16;22:00;0;0;0;0;0;0;0;0;0;1;304.43;57.60;1001.11;1.38;313.99;0.000000;0.000000;0.000000,,,,
2010-09-16;23:00;0;0;0;0;0;0;0;0;0;1;303.80;61.98;1000.76;2.36;277.88;0.000000;0.000000;0.000000,,,,
2010-09-16;24:00;0;0;0;0;0;0;0;0;0;1;303.08;67.45;1000.67;3.55;269.54;0.000000;0.000000;0.000000,,,,
2010-09-17;01:00;0;0;0;0;0;0;0;0;0;1;302.73;70.29;1000.87;4.38;270.23;0.000000;0.000000;0.000000,,,,
2010-09-17;02:00;0;0;0;0;0;0;0;0;0;1;302.56;68.61;1001.28;4.87;274.75;0.000000;0.000000;0.000000,,,,
2010-09-17;03:00;7;6;1;14;1;9;10;16;49;5;302.40;62.63;1001.78;5.09;279.85;0.000000;0.000000;0.000000,,,,
2010-09-17;04:00;118;86;9;213;33;89;122;174;333;5;303.52;52.81;1002.28;5.56;286.61;0.000000;0.000000;0.000000,,,,
2010-09-17;05:00;460;178;19;657;223;140;363;413;628;2;304.96;45.88;1002.75;5.49;298.04;0.000000;0.000000;0.000000,,,,
2010-09-17;06:00;786;166;22;974;513;125;638;640;882;2;306.58;43.35;1002.85;5.42;316.30;0.000002;0.000000;0.000000,,,,
2010-09-17;07:00;881;150;17;1048;701;126;827;818;1077;2;307.93;42.86;1002.65;4.95;332.24;0.000079;0.000000;0.000000,,,,
2010-09-17;08:00;908;147;11;1067;805;134;938;930;1200;2;309.10;40.49;1002.07;4.37;344.88;0.000009;0.000000;0.000000,,,,
2010-09-17;09:00;811;190;8;1008;744;178;922;969;1243;2;309.94;37.76;1001.39;3.98;352.82;0.000000;0.000000;0.000000,,,,
2010-09-17;10:00;664;242;9;915;590;227;817;932;1202;2;310.43;35.85;1000.63;3.87;357.84;0.000000;0.000000;0.000000,,,,
2010-09-17;11:00;545;263;14;821;437;240;677;822;1082;2;310.54;35.19;999.98;3.99;0.82;0.000000;0.000000;0.000000,,,,
2010-09-17;12:00;434;247;17;698;286;221;507;648;889;2;310.37;35.16;999.57;4.28;3.10;0.000000;0.000000;0.000000,,,,
2010-09-17;13:00;323;194;17;533;154;170;324;427;637;2;309.95;35.84;999.49;4.59;5.84;0.000000;0.000000;0.000000,,,,
2010-09-17;14:00;159;99;10;268;44;93;137;189;344;2;309.19;37.95;999.63;4.78;9.33;0.000000;0.000000;0.000000,,,,
2010-09-17;15:00;10;8;1;19;1;11;12;19;55;5;307.75;43.11;999.85;4.42;14.06;0.000000;0.000000;0.000000,,,,
2010-09-17;16:00;0;0;0;0;0;0;0;0;0;1;306.55;48.89;1000.33;4.19;21.61;0.000000;0.000000;0.000000,,,,
2010-09-17;17:00;0;0;0;0;0;0;0;0;0;1;305.94;52.75;1000.81;4.04;31.18;0.000000;0.000000;0.000000,,,,
2010-09-17;18:00;0;0;0;0;0;0;0;0;0;1;305.45;55.85;1001.24;3.83;40.73;0.000000;0.000000;0.000000,,,,
2010-09-17;19:00;0;0;0;0;0;0;0;0;0;1;305.02;58.39;1001.17;3.61;49.83;0.000000;0.000000;0.000000,,,,
2010-09-17;20:00;0;0;0;0;0;0;0;0;0;1;304.63;60.33;1000.85;3.42;57.48;0.000002;0.000000;0.000000,,,,
2010-09-17;21:00;0;0;0;0;0;0;0;0;0;1;304.33;61.47;1000.54;3.28;62.30;0.000020;0.000000;0.000000,,,,
2010-09-17;22:00;0;0;0;0;0;0;0;0;0;1;304.02;62.73;1000.14;3.15;63.14;0.000014;0.000000;0.000000,,,,
2010-09-17;23:00;0;0;0;0;0;0;0;0;0;1;303.74;63.69;999.91;3.02;60.72;0.000030;0.000000;0.000000,,,,
2010-09-17;24:00;0;0;0;0;0;0;0;0;0;1;303.50;64.58;999.86;2.94;57.72;0.000050;0.000000;0.000000,,,,
2010-09-18;01:00;0;0;0;0;0;0;0;0;0;1;303.28;65.25;1000.14;2.87;55.39;0.000025;0.000000;0.000000,,,,
2010-09-18;02:00;0;0;0;0;0;0;0;0;0;1;303.11;65.66;1000.65;2.78;53.83;0.000034;0.000000;0.000000,,,,
2010-09-18;03:00;7;5;1;13;1;8;9;16;47;5;303.01;65.53;1001.18;2.62;51.86;0.000012;0.000000;0.000000,,,,
2010-09-18;04:00;85;75;8;169;23;86;109;175;330;5;304.03;61.32;1001.70;2.71;49.33;0.000114;0.000000;0.000000,,,,
2010-09-18;05:00;402;175;18;596;196;146;342;409;625;2;305.07;56.86;1002.23;2.72;52.10;0.000491;0.000000;0.000000,,,,
2010-09-18;06:00;759;174;22;956;494;132;625;628;878;2;306.22;51.15;1002.42;2.62;59.19;0.000068;0.000000;0.000000,,,,
2010-09-18;07:00;853;161;17;1031;677;135;812;801;1073;2;307.60;44.59;1002.26;2.76;69.65;0.000081;0.000000;0.000000,,,,
2010-09-18;08:00;887;156;11;1054;784;141;925;909;1197;2;308.94;39.46;1001.82;3.06;79.15;0.000002;0.000000;0.000000,,,,
2010-09-18;09:00;902;152;8;1063;826;141;967;945;1240;2;310.06;36.21;1001.06;3.37;85.10;0.000000;0.000000;0.000000,,,,
2010-09-18;10:00;818;182;10;1010;726;167;893;905;1200;2;310.83;35.12;1000.18;3.54;90.39;0.000000;0.000000;0.000000,,,,
2010-09-18;11:00;313;291;11;615;254;291;545;792;1079;2;311.31;34.16;999.36;3.73;94.04;0.000000;0.000000;0.000000,,,,
2010-09-18;12:00;53;192;9;253;35;221;256;616;886;2;311.46;33.61;998.89;3.93;94.74;0.000000;0.000000;0.000000,,,,
2010-09-18;13:00;18;82;6;106;9;106;115;395;634;2;311.09;36.14;998.70;3.99;94.77;0.000000;0.000000;0.000000,,,,
2010-09-18;14:00;26;43;5;74;6;61;67;165;340;2;310.47;37.78;998.78;4.16;92.35;0.000000;0.000000;0.000000,,,,
2010-09-18;15:00;6;5;1;13;1;9;9;16;53;5;309.24;39.66;999.04;3.96;84.79;0.000000;0.000000;0.000000,,,,
2010-09-18;16:00;0;0;0;0;0;0;0;0;0;1;307.98;44.52;999.44;4.46;80.97;0.000013;0.000000;0.000000,,,,
2010-09-18;17:00;0;0;0;0;0;0;0;0;0;1;306.97;51.45;999.99;4.62;79.68;0.000033;0.000000;0.000000,,,,
2010-09-18;18:00;0;0;0;0;0;0;0;0;0;1;306.08;57.28;1000.42;4.38;77.70;0.000096;0.000000;0.000000,,,,
2010-09-18;19:00;0;0;0;0;0;0;0;0;0;1;305.32;61.48;1000.42;3.99;75.97;0.000048;0.000000;0.000000,,,,
2010-09-18;20:00;0;0;0;0;0;0;0;0;0;1;304.77;63.42;1000.20;3.63;75.26;0.000047;0.000000;0.000000,,,,
2010-09-18;21:00;0;0;0;0;0;0;0;0;0;1;304.28;65.01;999.91;3.27;75.40;0.000074;0.000000;0.000000,,,,
2010-09-18;22:00;0;0;0;0;0;0;0;0;0;1;303.96;65.52;999.63;2.82;74.82;0.000058;0.000000;0.000000,,,,
2010-09-18;23:00;0;0;0;0;0;0;0;0;0;1;303.80;64.97;999.45;2.36;73.65;0.000084;0.000000;0.000000,,,,
2010-09-18;24:00;0;0;0;0;0;0;0;0;0;1;303.76;64.03;999.51;2.04;74.58;0.000074;0.000000;0.000000,,,,
2010-09-19;01:00;0;0;0;0;0;0;0;0;0;1;303.71;63.32;999.78;1.89;78.27;0.000087;0.000000;0.000000,,,,
2010-09-19;02:00;0;0;0;0;0;0;0;0;0;1;303.63;63.22;1000.23;1.93;83.98;0.000191;0.000000;0.000000,,,,
2010-09-19;03:00;5;4;1;10;0;7;7;13;48;5;303.55;63.62;1000.78;2.13;90.18;0.000238;0.000000;0.000000,,,,
2010-09-19;04:00;40;56;6;102;11;76;87;143;331;5;304.59;60.33;1001.35;2.58;94.35;0.000398;0.000000;0.000000,,,,
2010-09-19;05:00;282;172;16;470;140;161;301;354;626;2;306.13;54.62;1001.89;3.48;96.29;0.000951;0.000000;0.000000,,,,
2010-09-19;06:00;588;218;20;826;383;179;562;565;879;2;307.98;46.02;1002.13;4.04;98.80;0.000104;0.000000;0.000000,,,,
2010-09-19;07:00;707;212;16;935;561;185;746;734;1073;2;309.74;37.96;1001.99;4.25;101.46;0.000000;0.000000;0.000000,,,,
2010-09-19;08:00;752;209;10;972;663;193;856;842;1195;2;311.06;33.67;1001.54;4.35;105.00;0.000000;0.000000;0.000000,,,,
2010-09-19;09:00;774;204;8;987;707;192;898;877;1237;2;311.82;33.31;1000.92;4.24;107.81;0.000000;0.000000;0.000000,,,,
2010-09-19;10:00;732;217;10;959;646;200;846;838;1195;2;312.11;35.16;1000.16;4.04;109.53;0.000000;0.000000;0.000000,,,,
2010-09-19;11:00;598;247;14;859;475;221;696;726;1073;2;312.28;35.35;999.61;4.00;110.09;0.000000;0.000000;0.000000,,,,
2010-09-19;12:00;399;247;17;663;262;225;487;553;879;2;312.25;35.43;999.28;3.99;108.27;0.000000;0.000000;0.000000,,,,
2010-09-19;13:00;207;177;15;399;98;178;276;343;626;2;311.93;35.94;999.30;3.98;104.65;0.000000;0.000000;0.000000,,,,
2010-09-19;14:00;65;68;7;141;18;83;101;137;331;2;311.36;37.08;999.48;3.95;99.55;0.000000;0.000000;0.000000,,,,
2010-09-19;15:00;6;5;1;11;0;7;8;12;48;5;309.98;40.17;999.78;3.40;91.42;0.000004;0.000000;0.000000,,,,
2010-09-19;16:00;0;0;0;0;0;0;0;0;0;1;308.95;42.01;1000.22;4.07;86.36;0.000066;0.000000;0.000000,,,,
2010-09-19;17:00;0;0;0;0;0;0;0;0;0;1;308.17;45.25;1000.83;4.61;83.71;0.000109;0.000000;0.000000,,,,
2010-09-19;18:00;0;0;0;0;0;0;0;0;0;1;307.29;50.48;1001.37;4.58;82.00;0.000198;0.000000;0.000000,,,,
2010-09-19;19:00;0;0;0;0;0;0;0;0;0;1;306.48;55.54;1001.52;4.30;80.80;0.000204;0.000000;0.000000,,,,
2010-09-19;20:00;0;0;0;0;0;0;0;0;0;1;305.80;59.75;1001.42;4.01;79.27;0.000093;0.000000;0.000000,,,,
2010-09-19;21:00;0;0;0;0;0;0;0;0;0;1;305.24;63.43;1001.34;3.80;77.64;0.000182;0.000000;0.000000,,,,
2010-09-19;22:00;0;0;0;0;0;0;0;0;0;1;304.74;66.87;1001.22;3.61;78.11;0.000286;0.000000;0.000000,,,,
2010-09-19;23:00;0;0;0;0;0;0;0;0;0;1;304.29;70.16;1001.20;3.41;80.65;0.000439;0.000000;0.000000,,,,
2010-09-19;24:00;0;0;0;0;0;0;0;0;0;1;303.90;73.19;1001.43;3.27;84.02;0.000870;0.000000;0.000000,,,,
2010-09-20;01:00;0;0;0;0;0;0;0;0;0;1;303.58;75.93;1001.96;3.19;88.81;0.000745;0.000000;0.000000,,,,
2010-09-20;02:00;0;0;0;0;0;0;0;0;0;1;303.34;77.91;1002.58;3.15;94.54;0.002388;0.000000;0.000000,,,,
