TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/21/2024 12:22,1678366,1050,328.1,731.1,38.82,1054,36.34,19.21,0,1003,2.518,4.165,4/21/2024 12:21,1.166,165.1,148.5
4/21/2024 12:23,1678367,1047,327.6,730.1,38.93,1051,36.47,19.36,0,1003,3.676,6.664,4/21/2024 12:22,1.499,165.3,160.6
4/21/2024 12:24,1678368,1047,328.4,728.6,39,1050,36.56,18.83,0,1003,4.34,6.331,4/21/2024 12:23,2.666,187.8,167.2
4/21/2024 12:25,1678369,1048,331.5,727.9,39.03,1051,36.57,18.55,0,1003,4.67,5.831,4/21/2024 12:24,2.499,184.8,180.5
4/21/2024 12:26,1678370,1005,335.4,680,39.06,1009,36.62,18.28,0,1003,4.482,5.998,4/21/2024 12:25,2.832,172.6,173.4
4/21/2024 12:27,1678371,1044,340.4,715.8,39.06,1047,36.59,18.07,0,1003,3.485,4.665,4/21/2024 12:26,2.666,161.4,164.5
4/21/2024 12:28,1678372,1031,344.4,700.4,39.08,1036,36.53,18.34,0,1003,2.679,3.335,4/21/2024 12:27,1.999,189.6,180.6
4/21/2024 12:29,1678373,1044,353,705.9,39.11,1051,36.54,18.66,0,1003,2.863,4.503,4/21/2024 12:28,1.499,154,162.2
4/21/2024 12:30,1678374,1053,361.1,707.4,39.1,1060,36.52,18.89,0,1003,3.521,4.665,4/21/2024 12:29,1.999,159.8,153.5
4/21/2024 12:31,1678375,1044,376,684.1,39.1,1050,36.51,18.87,0,1003,2.718,4.498,4/21/2024 12:30,1.331,162.9,146.6
4/21/2024 12:32,1678376,1039,402.1,652.2,39.13,1044,36.55,19.07,0,1003,3.118,4.503,4/21/2024 12:31,1.999,148.3,152.6
4/21/2024 12:33,1678377,932,421.2,522.1,39.19,941,36.61,19.23,0,1003,2.632,4.498,4/21/2024 12:32,1.666,136.1,148.7
4/21/2024 12:34,1678378,974,428.3,559.6,39.29,981,36.7,19.13,0,1003,2.782,3.998,4/21/2024 12:33,1.666,149.4,146.2
4/21/2024 12:35,1678379,1080,426.7,668.3,39.36,1090,36.74,18.76,0,1003,2.202,3.502,4/21/2024 12:34,1.333,149.4,158.9
4/21/2024 12:36,1678380,1117,427.9,707.6,39.46,1124,36.8,18.64,0,1003,2.61,3.998,4/21/2024 12:35,1.333,152.8,134.1
4/21/2024 12:37,1678381,1119,443.8,694.6,39.49,1128,36.8,18.07,0,1003,1.652,3.165,4/21/2024 12:36,1,159.8,143.2
4/21/2024 12:38,1678382,904,459.8,457.3,39.55,889,36.8,18.14,0,1003,3.754,5.998,4/21/2024 12:37,1.999,174.3,173.7
4/21/2024 12:39,1678383,473.9,442.8,33.55,39.58,481.3,36.81,18.11,0,1003,2.86,4.498,4/21/2024 12:38,1.499,192.4,172.6
4/21/2024 12:40,1678384,945,460.4,497.5,39.58,965,36.83,18.24,0,1003,3.699,4.665,4/21/2024 12:39,2.666,187.4,183.7
4/21/2024 12:41,1678385,1073,467,625.2,39.63,1084,36.9,17.87,0,1003,3.224,4.165,4/21/2024 12:40,1.999,181.1,180.2
4/21/2024 12:42,1678386,1048,476,590.1,39.68,1057,36.93,17.92,0,1003,2.477,4.498,4/21/2024 12:42,1.499,156.2,181.5
4/21/2024 12:43,1678387,782.8,480,313.9,39.74,783.1,36.98,18.28,0,1003,4.876,6.504,4/21/2024 12:42,2.999,174.3,174.3
4/21/2024 12:44,1678388,537.6,475.2,65.18,39.67,550.5,36.98,18.18,0,1003,3.196,5.664,4/21/2024 12:43,1.499,193.2,181.1
4/21/2024 12:45,1678389,857,484.3,385.3,39.63,880,36.98,18.26,0,1003,2.927,4.831,4/21/2024 12:44,1.833,195.3,178.5
4/21/2024 12:46,1678390,1017,463.2,571.4,39.67,1026,37.01,18.41,0,1003,3.351,4.498,4/21/2024 12:45,2.001,194.9,190.3
4/21/2024 12:47,1678391,618.9,421.6,199.8,39.66,615.8,37.09,18.58,0,1003,3.615,4.665,4/21/2024 12:46,2.166,167.1,164.9
4/21/2024 12:48,1678392,411.4,379.6,30.38,39.63,413.6,37.17,18.61,0,1003,2.155,3.002,4/21/2024 12:47,1.166,183.8,173.6
4/21/2024 12:49,1678393,372.4,369.1,1.986,39.56,378.7,37.26,18.5,0,1003,4.276,6.164,4/21/2024 12:48,1.499,177.6,193.7
4/21/2024 12:50,1678394,395.7,394,0.861,39.42,404.3,37.34,18.25,0,1003,3.94,5.498,4/21/2024 12:49,2.832,187.3,190.9
4/21/2024 12:51,1678395,499.2,457.7,39.91,39.29,513.6,37.4,18.15,0,1003,3.385,4.669,4/21/2024 12:50,2.332,195.4,180.2
4/21/2024 12:52,1678396,572.3,514.7,57.85,39.23,587.9,37.42,18.07,0,1003,3.188,3.836,4/21/2024 12:51,2.166,165.3,177.5
4/21/2024 12:53,1678397,624.2,547.9,76.77,39.21,641.2,37.41,17.81,0,1003,4.165,6.004,4/21/2024 12:52,1.666,163.9,159.7
4/21/2024 12:54,1678398,968,568.5,415.5,39.1,998,37.27,17.35,0,1003,4.754,5.664,4/21/2024 12:53,2.999,167.6,161.5
4/21/2024 12:55,1678399,1044,547.8,520.2,39.02,1059,37.06,17.45,0,1003,4.04,5.003,4/21/2024 12:54,2.666,165.2,162.7
4/21/2024 12:56,1678400,1179,507.4,706.4,38.98,1190,36.85,17.52,0,1003,3.882,5.498,4/21/2024 12:55,2.166,179.5,164.1
4/21/2024 12:57,1678401,1142,475.8,701.9,39.03,1152,36.76,17.63,0,1003,2.61,4.831,4/21/2024 12:56,0.833,127.5,148.2
4/21/2024 12:58,1678402,1082,464.9,648.2,39.09,1089,36.74,17.49,0,1003,3.002,4.165,4/21/2024 12:57,1.499,130.6,121.8
4/21/2024 12:59,1678403,968,454.3,539.9,39.07,987,36.7,17.3,0,1003,2.696,3.665,4/21/2024 12:58,1.666,136.4,134.3
4/21/2024 13:00,1678404,685.7,433.4,263.8,39.05,684.1,36.67,17.29,0,1003,3.396,5.17,4/21/2024 12:59,1,174.4,159.5
4/21/2024 13:01,1678405,625,417.6,220.3,39.04,645.6,36.67,17.09,0,1003,3.49,4.498,4/21/2024 13:00,1.499,145.8,171.2
4/21/2024 13:02,1678406,555.9,396.8,168.9,39.04,560.4,36.69,16.99,0,1003,2.824,4.169,4/21/2024 13:01,1.166,122.1,152.3
4/21/2024 13:03,1678407,371.9,366.6,6.209,38.98,382.4,36.69,16.78,0,1003,2.16,3.332,4/21/2024 13:02,1,120.5,124.8
4/21/2024 13:04,1678408,447.2,356.8,96.6,38.86,464.9,36.66,16.65,0,1003,2.227,3.832,4/21/2024 13:03,1,159.4,145.7
4/21/2024 13:05,1678409,356.4,344.3,12.46,38.8,368,36.64,16.68,0,1003,3.251,5.165,4/21/2024 13:04,2.164,141.6,148.3
4/21/2024 13:06,1678410,340.1,339.6,-0.715,38.66,355.8,36.6,16.34,0,1002,3.726,5.165,4/21/2024 13:05,2.33,162,136.2
4/21/2024 13:07,1678411,343.3,342.3,-0.114,38.48,359.8,36.51,16.27,0,1002,2.443,3.332,4/21/2024 13:06,1.333,157.3,152.6
4/21/2024 13:08,1678412,352,350.9,-0.026,38.4,369.9,36.43,16.13,0,1002,3.11,4.332,4/21/2024 13:07,1.999,160.3,163.5
4/21/2024 13:09,1678413,369.6,368.6,0.135,38.3,388.4,36.32,16.03,0,1002,2.555,3.998,4/21/2024 13:08,1.166,152.5,149.6
4/21/2024 13:10,1678414,400.2,398.5,0.626,38.24,420.1,36.24,16.07,0,1002,2.832,3.832,4/21/2024 13:09,1.499,163.5,161.3
4/21/2024 13:11,1678415,615.3,458.4,170.7,38.2,656.6,36.17,16.06,0,1002,2.502,3.665,4/21/2024 13:10,1.666,172.3,159.9
4/21/2024 13:12,1678416,1070,530.9,583.4,38.27,1100,36.15,16.5,0,1002,3.682,4.998,4/21/2024 13:11,1.999,164.5,167.1
4/21/2024 13:13,1678417,1156,559,648.1,38.39,1182,36.18,16.9,0,1002,2.488,3.832,4/21/2024 13:12,1.499,119.4,177.6
4/21/2024 13:14,1678418,1163,577.1,638.6,38.58,1187,36.25,17.05,0,1002,2.61,3.832,4/21/2024 13:13,1.333,144.4,156.9
4/21/2024 13:15,1678419,935,587.6,382.3,38.76,956,36.35,16.7,0,1002,2.563,3.832,4/21/2024 13:14,1.166,134,146.3
4/21/2024 13:16,1678420,1059,590.8,513.8,38.91,1083,36.48,16.51,0,1002,2.824,4.498,4/21/2024 13:15,1.499,155.9,146
4/21/2024 13:17,1678421,1165,574.8,644.7,39.04,1181,36.56,16.24,0,1002,2.138,2.999,4/21/2024 13:16,1,147,151.4
4/21/2024 13:18,1678422,1171,551.9,678,39.21,1185,36.65,16.23,0,1002,3.615,5.831,4/21/2024 13:17,1.166,189.9,173.4
4/21/2024 13:19,1678423,1028,527.9,548.2,39.41,1030,36.81,16.43,0,1002,4.382,5.165,4/21/2024 13:18,3.165,206.8,185
4/21/2024 13:20,1678424,775.6,493.3,309.8,39.5,785.2,37.01,16.46,0,1002,3.601,4.831,4/21/2024 13:19,2.332,202.9,206.5
4/21/2024 13:21,1678425,528.5,463.4,75.28,39.53,546.8,37.26,16.47,0,1002,3.768,5.003,4/21/2024 13:20,2.499,188.6,189.9
4/21/2024 13:22,1678426,988,465,573.1,39.56,1002,37.48,16.19,0,1002,4.662,6.164,4/21/2024 13:21,2.999,200.6,183.3
4/21/2024 13:23,1678427,989,461.5,581.3,39.63,1003,37.66,16.26,0,1002,3.69,4.831,4/21/2024 13:22,2.666,191,204.4
4/21/2024 13:24,1678428,684.8,456.1,253.5,39.69,693.6,37.87,16.33,0,1002,2.707,3.332,4/21/2024 13:23,1.999,221,201.3
4/21/2024 13:25,1678429,946,473.3,520.8,39.78,947,38.09,16.14,0,1002,2.363,3.665,4/21/2024 13:24,0.333,156.4,172.2
4/21/2024 13:26,1678430,782.2,475.8,337.5,39.83,794.5,38.19,15.58,0,1002,3.188,4.498,4/21/2024 13:25,1.333,177.5,163.9
4/21/2024 13:27,1678431,1054,470,646.1,39.91,1066,38.19,15.34,0,1002,3.646,4.831,4/21/2024 13:26,1.999,193.2,173
4/21/2024 13:28,1678432,952,459.5,544.4,40.02,957,38.17,15.51,0,1002,2.441,3.169,4/21/2024 13:27,1.166,227.2,205.6
4/21/2024 13:29,1678433,786.1,453.9,368.5,40.14,787.2,38.25,15.58,0,1002,0.983,2.332,4/21/2024 13:28,0,143.1,205.4
4/21/2024 13:30,1678434,574,447.9,139.8,40.19,580.3,38.33,15.31,0,1002,1.286,3.165,4/21/2024 13:29,0,156.7,143.1
4/21/2024 13:31,1678435,723.8,449.5,305.9,40.16,736.5,38.33,15.05,0,1002,2.841,3.832,4/21/2024 13:30,1.165,165,157
4/21/2024 13:32,1678436,786,428.5,398.7,40.1,799.6,38.24,14.75,0,1002,3.574,4.998,4/21/2024 13:31,1.999,159.5,161.3
4/21/2024 13:33,1678437,986,392,666.2,40.07,993,38.12,14.61,0,1002,3.146,4.827,4/21/2024 13:32,1.333,149,148
4/21/2024 13:34,1678438,1002,367.2,714.2,40,1006,38.01,14.56,0,1002,4.54,6.164,4/21/2024 13:33,1.668,176.4,177.6
4/21/2024 13:35,1678439,976,348.9,708.6,40,978,37.97,14.74,0,1002,3.976,4.665,4/21/2024 13:34,2.832,175.8,178.5
4/21/2024 13:36,1678440,858,336.7,591.4,39.99,856,37.94,14.6,0,1002,4.676,6.664,4/21/2024 13:35,3.332,144.4,162.7
4/21/2024 13:37,1678441,885,316.3,644.7,39.86,890,37.8,14.47,0,1002,4.201,6.331,4/21/2024 13:36,2.666,157.7,162.2
4/21/2024 13:38,1678442,926,300.3,710.9,39.82,928,37.7,14.8,0,1002,3.571,5.998,4/21/2024 13:37,1.333,159,159.2
4/21/2024 13:39,1678443,917,288.5,715.6,39.77,919,37.63,14.68,0,1002,3.343,5.331,4/21/2024 13:38,1.166,122.4,156.8
4/21/2024 13:40,1678444,906,279.6,715.5,39.74,908,37.55,14.75,0,1002,4.376,5.831,4/21/2024 13:39,1.499,174.5,164.4
4/21/2024 13:41,1678445,896,273.1,713.6,39.72,898,37.48,14.88,0,1002,3.432,4.332,4/21/2024 13:40,1.499,166.6,162
4/21/2024 13:42,1678446,888,266.9,712.7,39.7,890,37.4,14.98,0,1002,2.788,3.499,4/21/2024 13:41,1.999,198.7,178.5
4/21/2024 13:43,1678447,879,260.5,712.8,39.75,881,37.41,15.25,0,1002,3.213,5.831,4/21/2024 13:42,1.333,172.1,161.2
4/21/2024 13:44,1678448,872,255.7,711,39.76,874,37.48,15.18,0,1002,4.668,6.331,4/21/2024 13:43,1.833,131.2,152.7
4/21/2024 13:45,1678449,870,254.8,711.2,39.7,872,37.49,14.96,0,1002,3.068,4.332,4/21/2024 13:44,0.833,113.6,134.2
4/21/2024 13:46,1678450,867,254.8,709.6,39.61,869,37.44,14.86,0,1002,2.224,4.332,4/21/2024 13:45,1,139.1,139.7
4/21/2024 13:47,1678451,865,255.4,708.6,39.57,867,37.4,14.87,0,1002,2.344,3.502,4/21/2024 13:46,0.833,173.6,130.1
4/21/2024 13:48,1678452,863,255.2,708.7,39.49,866,37.33,14.75,0,1002,1.705,2.332,4/21/2024 13:47,1,163.3,141.9
4/21/2024 13:49,1678453,860,253.2,709.7,39.47,862,37.28,14.88,0,1002,2.932,4.831,4/21/2024 13:48,0.5,172.9,170.7
4/21/2024 13:50,1678454,854,248.8,709.7,39.47,857,37.27,14.99,0,1002,4.137,5.498,4/21/2024 13:49,3.495,159,165.3
4/21/2024 13:51,1678455,848,243.7,709.5,39.42,851,37.22,14.9,0,1002,4.076,5.831,4/21/2024 13:50,2.666,176.5,167.6
4/21/2024 13:52,1678456,844,239.2,712.4,39.36,846,37.15,15,0,1002,4.287,5.998,4/21/2024 13:52,3.165,166.6,170.8
4/21/2024 13:53,1678457,840,235.7,712.8,39.34,841,37.17,15.16,0,1002,4.182,5.67,4/21/2024 13:52,1.833,145.9,150.4
4/21/2024 13:54,1678458,835,233.8,710.8,39.28,836,37.2,15.04,0,1002,3.829,5.331,4/21/2024 13:53,2.332,147.2,145.2
4/21/2024 13:55,1678459,830,232.1,709.2,39.17,831,37.15,14.9,0,1002,3.565,5.165,4/21/2024 13:54,1.001,148.4,158.4
4/21/2024 13:56,1678460,828,231.3,710.5,39.12,829,37.09,15.03,0,1002,2.816,3.998,4/21/2024 13:55,1.499,157.2,154.9
4/21/2024 13:57,1678461,828,230.5,713.5,39.12,829,37.06,15.12,0,1002,2.982,4.165,4/21/2024 13:56,1.499,148,153.1
4/21/2024 13:58,1678462,826,230,713.9,39.14,828,37.08,15.19,0,1002,3.174,4.498,4/21/2024 13:57,1.833,158.3,154.9
4/21/2024 13:59,1678463,822,229.5,711.2,39.11,824,37.06,15.07,0,1002,3.432,4.831,4/21/2024 13:58,1.666,143.6,147.5
4/21/2024 14:00,1678464,819,229.2,710.4,39.07,820,37.04,15.18,0,1002,2.191,4.165,4/21/2024 13:59,1,139.5,140.9
4/21/2024 14:01,1678465,816,229,710.2,39.1,818,37.06,15.29,0,1002,3.662,7.164,4/21/2024 14:00,1.833,135.8,155.6
4/21/2024 14:02,1678466,812,229.4,705.9,39.1,814,37.07,15.2,0,1002,3.71,5.165,4/21/2024 14:01,2.33,157.5,145.5
4/21/2024 14:03,1678467,811,230.7,705.5,39.04,813,37.04,15.15,0,1002,3.898,5.498,4/21/2024 14:02,1.166,178.7,161.3
4/21/2024 14:04,1678468,810,233,703.6,39.01,812,36.99,15.09,0,1002,3.379,4.669,4/21/2024 14:03,1.999,185.2,166.4
4/21/2024 14:05,1678469,812,236.1,703.9,39.01,814,36.93,15.31,0,1002,3.676,4.998,4/21/2024 14:04,2.499,168.6,180.1
4/21/2024 14:06,1678470,811,240.2,700.1,39.05,814,36.95,15.46,0,1002,4.368,6.004,4/21/2024 14:05,2.666,166.4,173.7
4/21/2024 14:07,1678471,812,245.8,696.7,39.11,815,37.02,15.53,0,1002,4.593,6.497,4/21/2024 14:06,2.832,191.3,177.6
4/21/2024 14:08,1678472,804,251.6,681.3,39.13,804,37.09,15.56,0,1002,5.392,7.33,4/21/2024 14:07,3.665,171.4,189.9
4/21/2024 14:09,1678473,809,254.2,686.4,39.12,815,37.2,15.47,0,1002,4.315,6.664,4/21/2024 14:08,2.499,188.7,180.4
4/21/2024 14:10,1678474,818,258.4,693.2,39.13,821,37.3,15.29,0,1002,3.157,3.832,4/21/2024 14:09,2.666,176.7,180.5
4/21/2024 14:11,1678475,822,265.2,691.7,39.16,825,37.36,15.25,0,1002,4.448,5.831,4/21/2024 14:10,2.666,161.9,170.7
4/21/2024 14:12,1678476,826,274.7,686.8,39.15,830,37.38,15.33,0,1002,4.148,5.498,4/21/2024 14:11,2.996,136.4,152.1
4/21/2024 14:13,1678477,832,282.2,687.3,39.12,836,37.37,15.53,0,1002,4.67,5.992,4/21/2024 14:12,2.832,150.6,155.8
4/21/2024 14:14,1678478,835,288.9,685.2,39.11,838,37.36,15.68,0,1002,3.976,6.997,4/21/2024 14:13,1.833,155.6,163.9
4/21/2024 14:15,1678479,840,294.4,686.5,39.14,843,37.37,15.59,0,1002,4.554,6.331,4/21/2024 14:14,3.002,148.3,157
4/21/2024 14:16,1678480,839,294.4,686.4,39.07,841,37.29,15.47,0,1002,3.382,4.836,4/21/2024 14:15,1.833,155.6,143
4/21/2024 14:17,1678481,826,295,673.4,38.99,827,37.18,15.52,0,1002,3.49,4.498,4/21/2024 14:16,2.666,135.6,160.1
4/21/2024 14:18,1678482,826,292.1,679,38.95,828,37.09,15.69,0,1002,4.09,6.164,4/21/2024 14:17,1,150,147.5
4/21/2024 14:19,1678483,825,289.5,683.1,38.89,827,37.03,15.72,0,1002,4.768,5.998,4/21/2024 14:18,3.332,138.3,140.2
4/21/2024 14:20,1678484,826,290.6,685,38.78,828,36.97,15.68,0,1002,5.267,7.164,4/21/2024 14:19,3.332,150,150.1
4/21/2024 14:21,1678485,827,295.3,682.5,38.71,828,36.92,15.7,0,1002,5.19,7.497,4/21/2024 14:20,2.999,167.2,155.3
4/21/2024 14:22,1678486,826,296.6,682.6,38.67,827,36.88,15.66,0,1002,4.773,6.164,4/21/2024 14:21,3.332,150.6,159.2
4/21/2024 14:23,1678487,818,290.2,683.9,38.69,819,36.86,15.69,0,1002,5.012,6.491,4/21/2024 14:22,1.666,166.9,161
4/21/2024 14:24,1678488,800,278.6,677,38.7,800,36.84,15.59,0,1002,4.748,6.664,4/21/2024 14:23,3.332,160.5,163.7
4/21/2024 14:25,1678489,785,265.4,677.5,38.68,785.3,36.78,15.64,0,1002,4.101,6.164,4/21/2024 14:24,1.666,149.4,166
4/21/2024 14:26,1678490,769.3,252.2,676.5,38.68,770,36.76,15.6,0,1002,2.807,4.665,4/21/2024 14:25,1.499,141.2,148.7
4/21/2024 14:27,1678491,756.9,242.1,676,38.66,758.2,36.73,15.58,0,1002,3.124,4.165,4/21/2024 14:26,1.666,148.5,147.6
4/21/2024 14:28,1678492,749,236.3,676.2,38.64,750.6,36.72,15.57,0,1002,2.191,3.665,4/21/2024 14:27,0.333,141.5,129.2
4/21/2024 14:29,1678493,740.7,232.3,673.3,38.65,742.5,36.72,15.51,0,1002,2.782,5.165,4/21/2024 14:29,0.666,161.6,145.8
4/21/2024 14:30,1678494,733.8,229.1,670.8,38.66,735.6,36.75,15.51,0,1002,3.79,5.17,4/21/2024 14:29,2.166,145.8,150.2
4/21/2024 14:31,1678495,725.5,226,666.3,38.65,726.9,36.77,15.41,0,1002,3.288,4.998,4/21/2024 14:30,1.833,147.2,143.5
4/21/2024 14:32,1678496,719.7,223.1,665.6,38.68,721.1,36.81,15.48,0,1002,5.512,7.497,4/21/2024 14:31,2.832,181.4,170.8
4/21/2024 14:33,1678497,715.6,221.6,664.1,38.69,716.9,36.89,15.37,0,1002,4.954,6.837,4/21/2024 14:32,2.666,162,175.3
4/21/2024 14:34,1678498,713.4,221.5,662.8,38.68,714.5,36.95,15.17,0,1002,5.312,7.004,4/21/2024 14:33,3.332,150.9,155
4/21/2024 14:35,1678499,707.2,221.3,656.6,38.56,708,36.89,14.97,0,1002,3.848,5.331,4/21/2024 14:34,2.332,170.7,157.4
4/21/2024 14:36,1678500,703.6,221.7,654.6,38.49,704.5,36.81,14.99,0,1002,4.59,5.998,4/21/2024 14:35,3.165,150.5,170.3
4/21/2024 14:37,1678501,704.4,224,654.9,38.45,705.7,36.74,14.97,0,1002,2.707,3.998,4/21/2024 14:36,1.666,158.1,155.2
4/21/2024 14:38,1678502,704,226.2,654,38.43,705.4,36.7,15.15,0,1002,4.709,7.497,4/21/2024 14:37,1.999,142.6,151.4
4/21/2024 14:39,1678503,700.5,226.1,651.8,38.37,701.7,36.7,15.15,0,1002,3.973,6.158,4/21/2024 14:38,1.999,154.5,142.6
4/21/2024 14:40,1678504,694.1,223.7,649.3,38.34,694.9,36.71,15.15,0,1002,4.204,6.664,4/21/2024 14:39,2.499,141.6,147.7
4/21/2024 14:41,1678505,687.6,220.3,647.6,38.29,688.4,36.68,15.06,0,1002,3.488,4.998,4/21/2024 14:40,2.332,186.1,180.1
4/21/2024 14:42,1678506,682.5,217.3,648,38.29,683.5,36.66,15.14,0,1002,4.051,6.004,4/21/2024 14:41,2.999,182.6,173.6
4/21/2024 14:43,1678507,676.7,214.8,645.5,38.3,677.8,36.67,15.09,0,1002,4.507,5.498,4/21/2024 14:42,2.666,157.1,161.7
4/21/2024 14:44,1678508,674.4,213.5,646.7,38.29,675.3,36.67,15.04,0,1002,3.576,5.331,4/21/2024 14:43,1.999,141.3,157.2
4/21/2024 14:45,1678509,672.2,212.6,647.8,38.3,673,36.68,15.09,0,1002,3.265,5.831,4/21/2024 14:44,1,140.7,141.5
4/21/2024 14:46,1678510,668.1,211.5,646.3,38.29,668.9,36.7,15.04,0,1002,4.512,6.164,4/21/2024 14:45,2.499,152.5,151.6
4/21/2024 14:47,1678511,663.9,210.3,644.6,38.26,664.6,36.69,14.92,0,1002,4.376,6.831,4/21/2024 14:46,2.166,161.1,156.8
4/21/2024 14:48,1678512,660.7,209,644,38.21,661.1,36.65,14.82,0,1002,4.945,6.337,4/21/2024 14:47,3.165,161,158.1
4/21/2024 14:49,1678513,656.4,208,642.4,38.16,656.6,36.58,14.82,0,1002,4.618,7.497,4/21/2024 14:48,3.165,157.3,158.8
4/21/2024 14:50,1678514,652.2,207,640.4,38.12,652.3,36.54,14.93,0,1002,4.89,6.997,4/21/2024 14:49,2.666,159.1,154
4/21/2024 14:51,1678515,647,206.4,636.7,38.07,647,36.52,14.87,0,1002,3.796,6.331,4/21/2024 14:50,1.997,157,160.9
4/21/2024 14:52,1678516,643.5,206.1,636.2,38.08,643.6,36.5,14.99,0,1002,3.476,4.66,4/21/2024 14:51,2.166,150.6,164.6
4/21/2024 14:53,1678517,641.8,205.7,636.5,38.13,642,36.55,14.97,0,1001,4.526,6.831,4/21/2024 14:52,2.499,154.6,145.8
4/21/2024 14:54,1678518,640,205.5,636.9,38.1,639.9,36.56,14.79,0,1002,3.574,5.165,4/21/2024 14:53,1.666,158.5,150.6
4/21/2024 14:55,1678519,634.8,205,633,38.07,635,36.55,14.67,0,1001,2.307,3.832,4/21/2024 14:54,1,153,128.4
4/21/2024 14:56,1678520,629.8,204.5,629.5,38.05,630.2,36.53,14.63,0,1001,2.863,4.498,4/21/2024 14:55,1.166,166.2,130.7
4/21/2024 14:57,1678521,626.7,204.1,628.2,38.01,627.3,36.49,14.65,0,1001,5.595,7.33,4/21/2024 14:56,2.835,172.6,161.8
4/21/2024 14:58,1678522,622.3,204.1,624.4,37.95,622.6,36.43,14.82,0,1001,5.042,6.997,4/21/2024 14:57,2.999,197.5,182.9
4/21/2024 14:59,1678523,618.3,204.2,621.4,37.92,618.7,36.42,14.92,0,1001,3.596,4.831,4/21/2024 14:58,2.666,168.8,167.5
4/21/2024 15:00,1678524,613.5,204.1,617.3,37.92,614,36.42,14.9,0,1001,5.009,6.831,4/21/2024 14:59,3.332,153.5,157.1
4/21/2024 15:01,1678525,609.9,204.3,613.7,37.88,610.3,36.43,14.68,0,1001,4.526,5.664,4/21/2024 15:00,2.666,122.4,146.1
4/21/2024 15:02,1678526,606.2,204.8,610.9,37.8,606.4,36.42,14.66,0,1001,5.14,6.664,4/21/2024 15:01,2.999,156.7,158.1
4/21/2024 15:03,1678527,600.9,205.4,604.8,37.78,600.8,36.41,14.6,0,1001,5.048,6.831,4/21/2024 15:02,3.332,165.7,159
4/21/2024 15:04,1678528,594.2,205.7,597.3,37.76,594.1,36.38,14.7,0,1001,3.382,5.165,4/21/2024 15:03,2.166,147.1,158.3
4/21/2024 15:05,1678529,591.4,206.1,595.9,37.78,591.7,36.36,14.8,0,1001,1.921,2.999,4/21/2024 15:04,0.833,111.2,140.7
4/21/2024 15:06,1678530,588.9,206.2,595.3,37.82,589.8,36.36,14.82,0,1001,3.515,5.998,4/21/2024 15:05,2.332,161.6,153.6
4/21/2024 15:07,1678531,585.2,206.3,591.8,37.83,586.2,36.35,14.7,0,1001,4.001,5.165,4/21/2024 15:06,2.499,154.1,153.1
4/21/2024 15:08,1678532,582.2,206.8,589.3,37.81,583.1,36.33,14.74,0,1001,3.435,5.498,4/21/2024 15:07,1.499,151.2,143.1
4/21/2024 15:09,1678533,581.2,207.4,590.1,37.78,582.2,36.32,14.7,0,1001,4.565,6.831,4/21/2024 15:08,2.497,162,153.9
4/21/2024 15:10,1678534,581.1,207.9,591.4,37.75,582.1,36.31,14.63,0,1001,5.798,7.497,4/21/2024 15:09,4.665,159.4,161.5
4/21/2024 15:11,1678535,579.9,208.3,591.7,37.68,580.5,36.26,14.56,0,1001,4.745,5.831,4/21/2024 15:10,3.332,151.3,158.5
4/21/2024 15:12,1678536,577.4,208.5,591.3,37.66,578,36.22,14.61,0,1001,3.676,4.665,4/21/2024 15:11,2.666,172.8,165.9
4/21/2024 15:13,1678537,573,208.2,587.7,37.67,573.7,36.21,14.65,0,1001,4.146,4.998,4/21/2024 15:12,2.332,137.2,146.4
4/21/2024 15:14,1678538,569.7,207.9,585.6,37.64,570.5,36.2,14.51,0,1001,3.918,5.67,4/21/2024 15:13,1.999,121.5,146.6
4/21/2024 15:15,1678539,566.3,207.9,583.6,37.62,567.2,36.2,14.61,0,1001,4.293,5.998,4/21/2024 15:14,2.335,155.9,155
4/21/2024 15:16,1678540,562.5,208.2,580,37.63,563.2,36.24,14.76,0,1001,5.151,6.997,4/21/2024 15:15,2.999,148.2,159.3
4/21/2024 15:17,1678541,557.4,208.3,574.4,37.6,558,36.22,14.79,0,1001,3.946,5.837,4/21/2024 15:16,2.332,175.2,161.6
4/21/2024 15:18,1678542,552.4,208.5,569.4,37.6,552.8,36.21,15.1,0,1001,4.881,6.491,4/21/2024 15:17,3.499,177.2,171.9
4/21/2024 15:19,1678543,546.5,208.5,562.5,37.6,547.1,36.2,15.38,0,1001,4.443,5.331,4/21/2024 15:18,3.165,176.2,165.2
4/21/2024 15:20,1678544,539.9,208.5,554.9,37.64,540.3,36.22,15.59,0,1001,4.823,6.331,4/21/2024 15:19,3.165,152.9,160.4
4/21/2024 15:21,1678545,533.5,209.1,546.1,37.65,533.8,36.26,15.36,0,1001,4.648,5.664,4/21/2024 15:20,2.832,142.9,154.1
4/21/2024 15:22,1678546,532.3,210.8,544.5,37.64,532.5,36.28,15.14,0,1001,3.801,4.665,4/21/2024 15:21,2.332,153,156.9
4/21/2024 15:23,1678547,528.1,211.8,538.1,37.61,527.9,36.26,14.9,0,1001,3.776,4.831,4/21/2024 15:22,1.499,153.4,146.8
