# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2011-10-29;24:00;5201;1806;174;7181;3270;1527;4797;5556;7731;83;300.77;47.56;1007.40;3.97;175.45;0.000000;0.000000;0.000000
2011-10-30;24:00;4463;1872;161;6496;2875;1638;4513;5463;7685;83;301.11;48.57;1006.38;1.10;205.33;0.004491;0.000000;0.000000
2011-10-31;24:00;3801;1897;151;5849;2486;1734;4220;4797;7639;83;300.65;61.84;1007.41;3.60;20.01;0.008199;0.000000;0.000000
2011-11-01;24:00;4562;1830;165;6557;2916;1597;4513;5090;7594;84;300.92;52.24;1007.54;2.21;23.23;0.000017;0.000000;0.000000
2011-11-02;24:00;4449;1835;163;6448;2833;1611;4443;5049;7549;84;300.33;55.85;1008.23;6.39;354.62;0.002343;0.000000;0.000000
2011-11-03;24:00;4589;1845;166;6600;2869;1594;4463;5167;7504;84;298.59;52.52;1009.95;6.54;352.75;0.000000;0.000000;0.000000
2011-11-04;24:00;4399;1869;165;6433;2737;1630;4367;5047;7460;84;299.13;47.90;1010.55;1.67;10.76;0.000000;0.000000;0.000000
2011-11-05;24:00;3872;1857;154;5883;2465;1674;4138;4890;7416;80;300.63;49.01;1010.96;1.62;145.99;0.000014;0.000000;0.000000
2011-11-06;24:00;2248;1806;122;4176;1336;1810;3147;4696;7373;78;300.19;52.85;1008.53;4.32;187.49;0.164728;0.000000;0.000000
2011-11-07;24:00;3229;1705;135;5069;2080;1596;3676;4551;7330;82;297.17;60.66;1010.90;7.82;348.04;1.157007;0.000000;0.000000
2011-11-08;24:00;4602;1782;168;6552;2783;1533;4316;5165;7287;82;295.00;48.15;1013.92;7.34;327.84;0.000000;0.000000;0.000000
2011-11-09;24:00;5285;1640;178;7102;3163;1366;4528;5321;7245;83;294.72;46.72;1014.09;7.32;331.42;0.000000;0.000000;0.000000
2011-11-10;24:00;4730;1690;169;6589;2877;1450;4328;5172;7204;83;293.73;49.11;1014.72;6.51;329.71;0.000000;0.000000;0.000000
2011-11-11;24:00;5481;1620;182;7283;3232;1316;4548;5252;7163;83;294.40;57.58;1015.44;4.01;333.34;0.000000;0.000000;0.000000
2011-11-12;24:00;5116;1673;177;6966;3021;1384;4405;5146;7123;83;295.06;43.32;1013.31;1.31;236.97;0.000000;0.000000;0.000000
2011-11-13;24:00;5688;1585;184;7457;3281;1255;4536;5288;7084;81;295.87;33.43;1011.73;2.69;194.57;0.000000;0.000000;0.000000
2011-11-14;24:00;4840;1710;173;6723;2844;1424;4268;4943;7045;81;296.93;47.12;1011.41;2.78;174.94;0.000000;0.000000;0.000000
2011-11-15;24:00;4672;1758;171;6601;2724;1464;4188;4842;7006;81;297.79;59.62;1011.81;3.22;150.67;0.029378;0.000000;0.000000
2011-11-16;24:00;4507;1747;169;6423;2636;1480;4116;4731;6969;81;299.56;57.10;1010.73;4.18;172.25;0.000000;0.000000;0.000000
2011-11-17;24:00;4217;1708;161;6086;2499;1467;3966;4756;6932;81;298.59;54.10;1011.27;1.73;271.78;0.000006;0.000000;0.000000
2011-11-18;24:00;3393;1773;150;5316;2055;1620;3675;4482;6896;81;297.73;66.07;1012.13;2.13;22.67;0.010299;0.000000;0.000000
2011-11-19;24:00;4176;1786;165;6127;2407;1527;3933;4760;6861;82;298.00;58.85;1010.52;2.84;143.83;0.000000;0.000000;0.000000
2011-11-20;24:00;3972;1700;159;5831;2375;1486;3861;4684;6826;82;298.23;61.12;1010.07;5.67;153.06;0.005724;0.000000;0.000000
2011-11-21;24:00;4494;1724;170;6387;2592;1437;4029;4580;6793;82;297.60;56.06;1010.85;1.69;156.12;0.005794;0.000000;0.000000
2011-11-22;24:00;2161;1664;122;3948;1263;1653;2916;4162;6760;82;296.77;69.60;1011.92;4.80;327.54;1.047161;0.000000;0.000000
2011-11-23;24:00;3621;1684;154;5459;2177;1523;3700;4443;6728;82;293.89;54.92;1014.83;7.65;332.25;0.001816;0.000000;0.000000
2011-11-24;24:00;4572;1681;172;6425;2595;1394;3989;4627;6697;82;292.39;47.85;1014.58;5.70;315.25;0.000000;0.000000;0.000000
2011-11-25;24:00;4170;1725;165;6060;2356;1466;3821;4375;6667;82;292.47;45.19;1013.61;4.16;329.88;0.013220;0.000000;0.000000
2011-11-26;24:00;374;879;54;1308;195;1040;1235;3681;6638;82;291.37;70.96;1013.10;3.75;354.34;13.596232;0.000000;0.000000
2011-11-27;24:00;1249;1404;95;2748;741;1522;2263;4067;6609;83;293.38;63.78;1013.89;3.98;352.08;2.269696;0.000000;0.000000
2011-11-28;24:00;3345;1648;145;5137;1978;1469;3447;4093;6582;83;293.82;61.40;1014.17;5.31;9.94;0.168035;0.000000;0.000000
2011-11-29;24:00;211;905;54;1170;110;1122;1232;3965;6556;83;292.67;68.20;1012.52;6.48;339.16;17.345761;0.000000;0.000000
2011-11-30;24:00;5271;1596;183;7049;2909;1223;4133;4438;6530;80;289.81;55.91;1015.11;7.65;319.36;1.123592;0.000000;0.000000
2011-12-01;24:00;5685;1505;188;7378;3111;1124;4235;4643;6506;81;290.02;50.54;1016.60;6.30;322.59;0.000000;0.000000;0.000000
2011-12-02;24:00;6008;1479;193;7680;3242;1069;4311;4715;6483;81;291.12;60.62;1016.38;7.12;329.63;0.000000;0.000000;0.000000
2011-12-03;24:00;5638;1513;188;7339;3068;1127;4195;4638;6461;81;291.21;61.82;1015.20;7.51;331.30;0.000040;0.000000;0.000000
2011-12-04;24:00;5016;1581;179;6775;2764;1233;3998;4401;6440;81;291.08;59.47;1016.08;9.17;329.28;0.001702;0.000000;0.000000
2011-12-05;24:00;4532;1621;171;6324;2529;1312;3841;4390;6420;81;289.36;49.73;1017.18;7.57;321.71;0.000000;0.000000;0.000000
2011-12-06;24:00;5585;1551;187;7322;2991;1142;4133;4535;6401;81;289.67;52.43;1016.04;4.85;316.72;0.000001;0.000000;0.000000
2011-12-07;24:00;5370;1519;183;7072;2895;1158;4053;4647;6383;79;289.22;48.20;1016.62;5.92;315.74;0.000000;0.000000;0.000000
2011-12-08;24:00;5466;1512;185;7163;2962;1131;4093;4516;6367;81;289.80;63.10;1016.67;4.68;323.79;0.000000;0.000000;0.000000
2011-12-09;24:00;5430;1539;185;7154;2913;1149;4061;4552;6351;81;290.44;63.97;1017.27;2.36;345.48;0.000062;0.000000;0.000000
2011-12-10;24:00;5370;1495;184;7049;2929;1128;4056;4523;6337;81;290.93;57.28;1017.30;1.53;335.04;0.000758;0.000000;0.000000
2011-12-11;24:00;4411;1677;170;6258;2337;1355;3692;4247;6324;81;290.78;66.82;1017.22;6.86;327.26;0.000000;0.000000;0.000000
2011-12-12;24:00;3511;1645;152;5308;1982;1433;3415;4132;6312;81;289.26;65.74;1017.45;8.58;324.55;0.000000;0.000000;0.000000
2011-12-13;24:00;5253;1507;182;6942;2862;1141;4003;4455;6301;81;289.12;66.98;1017.86;6.68;326.27;0.000000;0.000000;0.000000
2011-12-14;24:00;5830;1474;191;7495;3085;1059;4144;4583;6292;81;289.42;67.58;1018.02;4.79;322.46;0.000026;0.000000;0.000000
2011-12-15;24:00;5986;1431;194;7611;3175;1015;4190;4537;6283;81;289.85;61.17;1017.01;1.99;303.11;0.001123;0.000000;0.000000
2011-12-16;24:00;4551;1446;168;6165;2576;1178;3754;4382;6276;81;290.08;48.80;1014.31;2.34;212.08;0.000000;0.000000;0.000000
2011-12-17;24:00;4076;1621;164;5861;2253;1351;3604;4020;6270;81;290.23;51.42;1014.02;2.78;275.61;0.000000;0.000000;0.000000
2011-12-18;24:00;4379;1519;164;6063;2423;1226;3649;4119;6266;81;290.75;77.06;1017.00;5.73;327.20;0.037475;0.000000;0.000000
2011-12-19;24:00;5619;1472;188;7279;2998;1074;4071;4443;6262;82;290.07;69.49;1018.35;6.53;325.21;0.002340;0.000000;0.000000
2011-12-20;24:00;4505;1572;171;6247;2470;1268;3738;4120;6260;82;291.25;72.56;1017.93;2.63;351.69;0.008528;0.000000;0.000000
2011-12-21;24:00;4533;1527;169;6229;2509;1221;3730;4202;6259;82;291.57;73.03;1018.64;3.68;17.93;0.058892;0.000000;0.000000
2011-12-22;24:00;4705;1554;174;6432;2574;1227;3801;4245;6259;82;291.18;71.37;1017.89;2.58;15.99;0.009313;0.000000;0.000000
2011-12-23;24:00;4666;1457;170;6292;2612;1163;3774;4265;6261;79;291.04;60.58;1015.59;0.86;160.41;0.003412;0.000000;0.000000
2011-12-24;24:00;5113;1469;180;6761;2772;1149;3921;4512;6263;79;290.65;55.37;1013.46;3.04;192.36;0.000000;0.000000;0.000000
2011-12-25;24:00;5991;1418;194;7603;3176;1007;4183;4476;6267;79;291.23;48.77;1012.75;3.93;204.49;0.000000;0.000000;0.000000
2011-12-26;24:00;4241;1573;165;5980;2355;1289;3645;3974;6273;79;291.52;76.86;1015.66;6.35;333.68;0.019158;0.000000;0.000000
2011-12-27;24:00;5025;1530;179;6734;2731;1179;3911;4222;6279;79;290.25;62.94;1017.63;8.23;329.95;0.000000;0.000000;0.000000
2011-12-28;24:00;4530;1612;172;6313;2466;1291;3757;4241;6287;79;288.51;57.48;1018.46;7.02;319.00;0.000000;0.000000;0.000000
2011-12-29;24:00;5639;1438;188;7265;3041;1062;4104;4447;6296;79;288.02;56.37;1019.27;5.59;316.24;0.000000;0.000000;0.000000
2011-12-30;24:00;5210;1521;181;6913;2833;1153;3987;4248;6306;79;289.29;74.27;1019.79;4.50;336.17;0.000144;0.000000;0.000000
2011-12-31;24:00;5225;1517;182;6923;2849;1151;4000;4175;6317;79;291.39;63.29;1018.29;0.78;61.77;0.000145;0.000000;0.000000
2012-01-01;24:00;5230;1546;182;6958;2832;1168;4000;4183;6330;79;291.60;61.09;1014.29;3.96;190.21;0.000373;0.000000;0.000000
2012-01-02;24:00;4227;1623;166;6016;2355;1342;3696;4058;6344;79;291.84;55.55;1011.34;3.18;242.60;0.002233;0.000000;0.000000
2012-01-03;24:00;2779;1587;135;4500;1599;1481;3080;3834;6359;81;291.52;76.27;1014.28;6.68;336.38;0.052492;0.000000;0.000000
2012-01-04;24:00;5313;1543;184;7040;2882;1165;4047;4447;6375;81;289.60;65.68;1015.84;7.21;329.09;0.000000;0.000000;0.000000
2012-01-05;24:00;3782;1642;159;5582;2141;1425;3566;4143;6392;81;289.31;67.11;1016.46;5.02;331.05;0.000000;0.000000;0.000000
2012-01-06;24:00;4588;1610;171;6369;2550;1297;3847;4198;6411;81;290.23;58.06;1015.09;0.35;151.34;0.000000;0.000000;0.000000
2012-01-07;24:00;4254;1576;163;5993;2416;1302;3718;4065;6430;81;291.14;60.78;1014.42;2.86;162.53;0.000000;0.000000;0.000000
2012-01-08;24:00;3862;1618;157;5637;2200;1387;3587;4257;6451;81;291.98;68.58;1014.46;3.64;141.23;0.045310;0.000000;0.000000
2012-01-09;24:00;4505;1641;171;6317;2524;1334;3858;4122;6473;81;293.62;63.93;1013.53;1.97;172.14;0.204938;0.000000;0.000000
2012-01-10;24:00;2609;1672;133;4414;1436;1594;3030;4090;6496;81;292.21;80.38;1015.46;3.96;342.64;0.046436;0.000000;0.000000
2012-01-11;24:00;3899;1569;154;5622;2266;1339;3605;4037;6520;81;293.55;69.05;1013.39;2.46;138.74;0.049223;0.000000;0.000000
2012-01-12;24:00;5153;1622;182;6956;2843;1252;4095;4426;6545;81;293.49;54.58;1012.06;1.77;228.88;0.094787;0.000000;0.000000
2012-01-13;24:00;4154;1498;155;5808;2393;1264;3657;4381;6572;80;292.67;75.01;1011.24;3.74;317.01;0.183764;0.000000;0.000000
2012-01-14;24:00;1878;1376;105;3360;1144;1404;2547;3988;6599;80;290.71;59.40;1015.26;8.20;340.21;0.000478;0.000000;0.000000
2012-01-15;24:00;5066;1643;179;6888;2811;1289;4100;4711;6627;80;289.00;57.15;1016.57;7.38;333.85;0.000000;0.000000;0.000000
2012-01-16;24:00;3895;1722;161;5778;2259;1492;3751;4264;6657;80;288.59;54.54;1014.77;5.31;329.78;0.000000;0.000000;0.000000
2012-01-17;24:00;3680;1729;157;5565;2158;1530;3688;4123;6687;80;289.18;55.67;1014.72;3.32;341.55;0.000000;0.000000;0.000000
2012-01-18;24:00;4924;1618;177;6719;2837;1305;4142;4590;6718;80;290.03;63.40;1014.42;3.29;338.13;0.000000;0.000000;0.000000
2012-01-19;24:00;4411;1710;169;6291;2546;1429;3974;4434;6750;80;290.10;60.97;1012.51;2.91;353.79;0.000019;0.000000;0.000000
2012-01-20;24:00;1534;1434;99;3067;956;1517;2473;4095;6784;80;289.98;62.61;1011.72;3.09;345.55;0.186877;0.000000;0.000000
2012-01-21;24:00;4418;1764;170;6351;2509;1479;3988;4972;6818;82;286.08;52.96;1017.22;10.08;328.93;0.000012;0.000000;0.000000
2012-01-22;24:00;4416;1738;169;6322;2578;1456;4035;4769;6853;82;284.94;49.84;1016.08;6.34;316.56;0.000000;0.000000;0.000000
2012-01-23;24:00;4106;1756;164;6026;2426;1518;3943;4491;6889;82;285.88;37.56;1016.24;2.64;318.16;0.000000;0.000000;0.000000
2012-01-24;24:00;5378;1610;183;7171;3123;1275;4398;5013;6925;82;286.97;56.20;1018.22;5.99;328.88;0.000000;0.000000;0.000000
2012-01-25;24:00;6648;1503;201;8352;3696;1076;4772;5227;6963;81;287.53;52.89;1017.66;4.11;324.49;0.000000;0.000000;0.000000
2012-01-26;24:00;5751;1615;189;7555;3305;1240;4545;4916;7001;81;288.54;46.07;1017.67;1.34;312.21;0.000000;0.000000;0.000000
2012-01-27;24:00;6135;1553;193;7881;3511;1172;4682;5188;7040;81;288.99;43.79;1015.05;3.15;187.64;0.000000;0.000000;0.000000
2012-01-28;24:00;5666;1650;186;7503;3260;1289;4549;5022;7080;83;289.72;40.23;1012.04;3.86;203.02;0.000000;0.000000;0.000000
2012-01-29;24:00;4318;1747;164;6230;2636;1505;4141;4736;7120;83;289.49;67.37;1014.76;6.25;347.68;0.012560;0.000000;0.000000
2012-01-30;24:00;5585;1676;186;7447;3267;1317;4584;4967;7162;83;289.12;56.87;1016.74;3.41;8.60;0.000000;0.000000;0.000000
2012-01-31;24:00;4495;1782;167;6445;2721;1513;4234;4749;7204;83;291.64;57.57;1012.60;5.64;144.57;0.000000;0.000000;0.000000
2012-02-01;24:00;1733;1767;109;3609;1109;1826;2935;4313;7246;80;293.49;49.30;1008.48;8.05;162.23;0.000000;0.000000;0.000000
2012-02-02;24:00;1842;1836;114;3792;1127;1884;3011;3885;7289;83;290.41;61.13;1014.05;7.51;330.99;0.000117;0.000000;0.000000
2012-02-03;24:00;4791;1766;172;6729;2936;1496;4432;5327;7333;82;287.63;59.49;1020.47;9.76;335.26;0.000001;0.000000;0.000000
2012-02-04;24:00;5090;1734;176;7000;3104;1440;4544;5408;7377;82;287.85;64.61;1019.08;6.82;334.74;0.000000;0.000000;0.000000
2012-02-05;24:00;4926;1730;171;6827;3075;1451;4526;5071;7422;82;288.40;67.00;1019.01;4.03;349.04;0.000000;0.000000;0.000000
2012-02-06;24:00;5881;1649;186;7716;3579;1297;4876;5521;7467;82;288.93;65.29;1020.04;3.36;10.03;0.000000;0.000000;0.000000
2012-02-07;24:00;4566;1737;165;6468;2914;1524;4439;5294;7513;84;289.87;62.34;1019.05;2.40;97.66;0.000000;0.000000;0.000000
2012-02-08;24:00;4089;1837;156;6082;2495;1655;4149;5378;7559;82;290.84;59.29;1015.95;3.60;155.34;0.000000;0.000000;0.000000
2012-02-09;24:00;2559;1891;128;4578;1623;1881;3504;4935;7606;84;292.22;51.51;1013.04;4.12;176.85;0.000135;0.000000;0.000000
2012-02-10;24:00;5938;1719;187;7843;3614;1366;4980;5547;7653;84;293.12;44.83;1010.89;3.71;209.37;0.010322;0.000000;0.000000
2012-02-11;24:00;3558;1964;148;5669;2297;1812;4108;4600;7701;83;290.74;66.70;1014.27;7.42;332.96;0.041608;0.000000;0.000000
2012-02-12;24:00;5477;1762;177;7416;3459;1447;4906;5249;7748;83;289.52;56.80;1016.25;8.26;330.25;0.000000;0.000000;0.000000
2012-02-13;24:00;3799;1822;146;5767;2492;1682;4174;5278;7796;83;289.62;56.84;1016.42;5.59;340.45;0.000000;0.000000;0.000000
2012-02-14;24:00;5303;1867;177;7347;3336;1552;4888;5361;7845;83;290.22;60.55;1016.86;2.51;6.05;0.000000;0.000000;0.000000
2012-02-15;24:00;4350;1886;156;6392;2851;1678;4528;5120;7893;83;292.39;52.54;1012.65;2.64;161.57;0.000000;0.000000;0.000000
2012-02-16;24:00;1020;1612;80;2712;676;1752;2428;4722;7942;83;294.36;39.81;1003.70;5.46;195.29;0.007782;0.000000;0.000000
2012-02-17;24:00;2561;2056;126;4743;1685;2037;3721;4701;7991;82;292.89;68.38;1003.52;3.40;337.34;0.010944;0.000000;0.000000
2012-02-18;24:00;2134;2029;117;4280;1451;2083;3534;4348;8041;82;294.38;54.49;1006.42;1.71;324.68;0.000899;0.000000;0.000000
2012-02-19;24:00;3390;2097;142;5628;2267;1982;4249;5016;8090;84;291.33;56.48;1014.74;8.17;355.33;0.000000;0.000000;0.000000
2012-02-20;24:00;4335;2077;160;6571;2826;1853;4678;5694;8140;84;289.43;52.93;1018.76;8.84;346.17;0.000000;0.000000;0.000000
2012-02-21;24:00;5833;1721;178;7732;3891;1443;5334;5883;8189;84;288.19;50.10;1018.04;8.86;330.71;0.000000;0.000000;0.000000
2012-02-22;24:00;6577;1743;190;8511;4161;1383;5544;6252;8239;84;288.24;45.48;1017.06;6.12;332.46;0.000000;0.000000;0.000000
2012-02-23;24:00;6348;1779;187;8313;4077;1438;5515;6028;8289;84;288.85;52.54;1016.38;3.40;350.48;0.000000;0.000000;0.000000
2012-02-24;24:00;3652;2085;141;5878;2509;1958;4467;5124;8338;83;290.10;52.75;1010.89;3.17;137.28;0.000000;0.000000;0.000000
2012-02-25;24:00;1433;1578;80;3092;1067;1690;2756;4840;8388;83;292.58;53.38;1002.11;4.00;160.98;2.892743;0.000000;0.000000
2012-02-26;24:00;5605;1841;171;7617;3785;1566;5351;5865;8438;83;288.89;62.95;1010.01;8.31;324.57;0.035596;0.000000;0.000000
2012-02-27;24:00;7219;1575;193;8987;4734;1238;5972;6502;8488;85;289.07;63.84;1014.08;4.66;339.41;0.000000;0.000000;0.000000
2012-02-28;24:00;6503;1794;184;8481;4151;1487;5638;6508;8537;81;290.47;50.48;1010.85;0.12;237.06;0.000028;0.000000;0.000000
2012-02-29;24:00;3179;2185;132;5495;2252;2127;4380;5094;8587;80;293.83;40.06;1004.48;4.43;196.14;0.000000;0.000000;0.000000
2012-03-01;24:00;1736;2198;103;4036;1271;2314;3585;4603;8636;80;294.27;39.54;1004.52;3.49;291.10;0.000000;0.000000;0.000000
2012-03-02;24:00;2087;2213;110;4410;1521;2286;3807;4893;8686;82;293.75;39.82;1005.71;0.46;237.91;0.000000;0.000000;0.000000
2012-03-03;24:00;2010;2163;105;4278;1421;2221;3642;5247;8735;84;289.86;50.66;1010.93;9.56;333.47;0.000000;0.000000;0.000000
2012-03-04;24:00;6543;1652;178;8373;4549;1401;5950;6610;8784;84;288.13;47.98;1016.09;7.16;336.44;0.000000;0.000000;0.000000
2012-03-05;24:00;6237;1955;178;8371;4081;1645;5727;6835;8832;86;289.49;52.45;1017.07;5.78;340.91;0.000000;0.000000;0.000000
2012-03-06;24:00;5583;1899;164;7646;3928;1681;5609;6793;8881;86;288.84;54.17;1017.33;8.07;337.35;0.000000;0.000000;0.000000
2012-03-07;24:00;5440;1861;158;7459;3929;1657;5586;6439;8929;86;289.74;57.81;1015.81;6.76;333.24;0.000000;0.000000;0.000000
2012-03-08;24:00;4587;2130;150;6867;3290;1956;5246;6154;8977;85;291.11;51.35;1014.48;5.50;336.60;0.000000;0.000000;0.000000
2012-03-09;24:00;3198;2209;122;5529;2396;2178;4574;5371;9025;85;291.96;51.18;1013.36;5.69;337.47;0.000000;0.000000;0.000000
2012-03-10;24:00;5401;1837;154;7392;4003;1672;5675;6323;9072;85;291.71;52.43;1012.47;7.37;335.97;0.000000;0.000000;0.000000
2012-03-11;24:00;5204;1984;154;7342;3788;1805;5593;6507;9120;85;291.05;57.30;1013.73;6.51;340.90;0.000000;0.000000;0.000000
2012-03-12;24:00;4339;2131;139;6609;3215;2001;5216;6125;9166;85;292.27;45.16;1014.08;1.43;343.32;0.000000;0.000000;0.000000
2012-03-13;24:00;5256;2019;153;7427;3819;1828;5647;6539;9213;85;294.41;41.36;1012.82;4.61;167.39;0.000319;0.000000;0.000000
2012-03-14;24:00;5262;1963;150;7375;3910;1785;5695;6616;9259;84;295.77;38.27;1011.18;5.16;175.30;0.008694;0.000000;0.000000
2012-03-15;24:00;4992;2144;150;7286;3624;1953;5578;6463;9305;84;296.62;37.39;1008.22;2.56;255.57;0.000010;0.000000;0.000000
2012-03-16;24:00;3261;2278;118;5657;2506;2258;4763;5689;9350;84;293.48;54.49;1009.99;5.23;352.57;0.000000;0.000000;0.000000
2012-03-17;24:00;3501;2216;119;5836;2689;2177;4866;5867;9395;82;293.54;52.23;1010.68;5.30;348.58;0.000000;0.000000;0.000000
2012-03-18;24:00;1225;2294;81;3600;963;2473;3436;5966;9439;82;288.69;46.91;1018.99;12.01;337.88;0.000000;0.000000;0.000000
2012-03-19;24:00;3721;2188;120;6029;2902;2145;5046;6467;9483;81;289.25;54.80;1019.29;7.36;344.73;0.000000;0.000000;0.000000
2012-03-20;24:00;2255;2355;99;4709;1765;2435;4200;5997;9527;81;291.82;60.28;1016.53;3.26;31.28;0.000000;0.000000;0.000000
2012-03-21;24:00;755;1826;58;2639;592;1974;2566;5347;9570;81;292.16;55.80;1013.99;3.05;7.62;0.008093;0.000000;0.000000
2012-03-22;24:00;330;1460;41;1831;254;1618;1872;4565;9613;81;293.42;49.80;1012.53;2.89;19.59;0.052149;0.000000;0.000000
2012-03-23;24:00;1064;2302;73;3439;840;2473;3314;4437;9655;79;293.98;55.11;1012.11;4.84;15.66;0.002162;0.000000;0.000000
2012-03-24;24:00;1690;2448;91;4229;1322;2593;3915;4933;9697;78;294.02;60.32;1014.02;6.41;15.28;0.000022;0.000000;0.000000
2012-03-25;24:00;2601;2365;98;5064;2087;2412;4499;5358;9738;78;293.95;55.10;1013.16;4.86;358.03;0.632670;0.000000;0.000000
2012-03-26;24:00;1382;1800;70;3253;1032;1879;2911;5038;9778;82;292.73;68.35;1012.10;2.39;24.27;2.154119;0.000000;0.000000
2012-03-27;24:00;2277;1779;82;4139;1699;1774;3473;5896;9818;80;295.40;66.04;1007.12;4.81;125.01;0.017190;0.000000;0.000000
2012-03-28;24:00;3927;1950;104;5981;3219;1927;5146;5860;9858;78;297.74;54.44;1006.22;0.87;241.71;0.061745;0.000000;0.000000
2012-03-29;24:00;2613;2027;79;4719;2238;2095;4333;6075;9897;80;298.42;48.11;1006.67;3.26;173.84;0.015913;0.000000;0.000000
2012-03-30;24:00;1042;1597;59;2699;732;1664;2396;5945;9936;80;298.31;51.98;1007.56;2.96;226.36;4.704556;0.000000;0.000000
2012-03-31;24:00;3591;2250;110;5952;2940;2287;5227;6722;9974;77;294.72;50.51;1012.21;6.37;351.74;0.000000;0.000000;0.000000
2012-04-01;24:00;1021;1532;62;2615;768;1642;2410;6437;10011;77;294.97;45.18;1012.85;3.08;357.59;4.556819;0.000000;0.000000
2012-04-02;24:00;2936;2267;93;5296;2437;2316;4753;5969;10048;75;296.44;57.94;1011.18;1.47;199.44;6.790075;0.000000;0.000000
2012-04-03;24:00;2674;2327;95;5097;2101;2375;4476;6611;10084;79;297.98;54.75;1011.27;3.22;129.37;2.527872;0.000000;0.000000
2012-04-04;24:00;990;1802;66;2859;724;1939;2664;6578;10120;75;299.21;47.17;1011.09;2.37;112.58;1.613252;0.000000;0.000000
2012-04-05;24:00;4335;2247;121;6703;3381;2203;5584;6925;10155;77;298.37;53.54;1009.85;2.37;28.80;0.000000;0.000000;0.000000
2012-04-06;24:00;1919;2133;84;4137;1422;2198;3620;6533;10189;74;297.38;62.88;1008.28;4.74;352.93;0.000001;0.000000;0.000000
2012-04-07;24:00;5136;2320;136;7592;4005;2192;6197;6416;10223;72;297.95;53.89;1007.35;5.45;338.81;0.024594;0.000000;0.000000
2012-04-08;24:00;4203;2264;119;6586;3309;2245;5554;6876;10256;74;298.74;52.73;1006.46;1.02;293.73;0.764339;0.000000;0.000000
2012-04-09;24:00;7052;1916;155;9123;5403;1672;7074;7111;10289;74;300.58;42.79;1007.17;1.12;178.51;0.000323;0.000000;0.000000
2012-04-10;24:00;1764;1823;68;3656;1512;1980;3492;6441;10321;78;299.95;50.57;1007.55;0.73;69.68;0.006763;0.000000;0.000000
2012-04-11;24:00;7234;1914;158;9305;5527;1652;7179;7138;10353;72;301.38;38.07;1005.16;1.93;65.45;0.000000;0.000000;0.000000
2012-04-12;24:00;2267;1816;69;4151;1850;1856;3707;6333;10384;74;298.67;58.91;1004.15;0.27;306.02;0.084797;0.000000;0.000000
2012-04-13;24:00;4551;2330;121;7002;3712;2305;6017;6432;10414;70;296.71;63.43;1004.31;4.79;12.57;19.046365;0.000000;0.000000
2012-04-14;24:00;4868;2439;137;7444;3631;2284;5915;6957;10444;69;296.85;56.24;1006.75;2.37;357.31;0.070632;0.000000;0.000000
2012-04-15;24:00;7186;1822;149;9157;5639;1600;7239;7341;10473;71;298.09;42.63;1008.75;1.88;81.45;0.000000;0.000000;0.000000
2012-04-16;24:00;6517;2098;146;8761;5082;1888;6970;7102;10501;69;299.77;37.88;1007.00;2.42;173.69;0.000000;0.000000;0.000000
2012-04-17;24:00;5876;2231;138;8245;4643;2066;6708;6642;10529;71;300.40;48.53;1004.29;1.43;256.63;0.007148;0.000000;0.000000
